RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024,6/30/2024,7/31/2024,8/31/2024
394600,515,"Forest City, NC",msa,NC,61,67,106,107,128,116,127,106,95,76,66,48,71,67,112,108,167,82,84,99,68,85,59,42,59,70,93,57,92,75,75,95,77,96,65,66,67,69,83,96,134,144,151,108,107,113,100,82,84,82,124,118,130,128,123,126,111,80,64,44,63,56,70,84,82,89,64,98,86,101,62,56,72,77,87,115,98,100,90,105
394836,516,"Martinsville, VA",msa,VA,46,52,70,65,63,67,60,61,43,35,37,21,57,66,63,61,60,70,68,62,42,42,34,29,52,50,46,35,36,40,52,60,54,52,51,42,35,29,63,81,83,71,74,65,44,50,50,41,39,41,48,67,75,63,74,65,47,84,34,40,35,48,53,61,44,54,55,56,46,54,36,30,36,59,34,58,56,53,55,65
395020,517,"Rexburg, ID",msa,ID,36,32,57,75,95,98,112,66,41,42,35,19,32,30,55,79,108,77,90,74,53,41,30,30,36,44,62,59,83,79,69,66,65,51,35,32,35,42,52,69,80,92,96,66,71,39,29,29,28,37,40,87,95,97,76,93,44,43,24,10,21,28,33,60,63,81,54,64,58,48,38,22,34,42,49,57,86,80,74,61
394787,518,"Lewiston, ID",msa,ID,47,72,93,103,115,112,106,87,67,79,53,39,67,50,83,134,132,125,107,88,72,95,45,37,54,65,105,79,78,93,78,86,82,75,55,37,59,64,78,88,105,106,129,141,145,94,81,43,55,74,101,115,106,122,124,94,94,57,54,34,65,59,74,88,79,92,82,72,63,54,41,18,42,60,77,75,85,69,63,72
394759,519,"Laconia, NH",msa,NH,74,101,144,210,264,196,189,192,139,132,55,54,81,77,136,187,213,217,195,183,124,114,76,29,70,90,133,112,141,179,145,188,152,131,77,50,74,78,106,148,143,162,157,157,126,101,103,39,55,57,100,105,159,169,166,132,113,102,58,30,31,66,76,68,133,122,107,137,99,110,75,35,58,58,69,99,147,121,130,132
394629,520,"Georgetown, SC",msa,SC,143,144,221,201,196,153,158,196,76,174,133,73,144,165,172,288,157,128,114,133,117,148,123,91,145,148,127,122,140,163,147,105,155,140,100,79,125,132,120,157,125,114,128,136,117,130,111,89,110,102,155,146,151,150,133,135,102,68,87,55,92,118,113,124,150,113,107,153,115,127,109,82,125,133,146,152,142,114,128,130
394343,521,"Athens, OH",msa,OH,23,45,53,63,63,53,45,47,38,36,29,23,29,36,54,59,52,60,49,38,50,40,30,12,37,44,52,31,39,42,49,48,34,26,22,19,38,28,60,46,74,67,64,46,54,41,25,20,32,42,53,66,82,62,52,58,60,37,37,30,44,40,55,50,33,30,26,28,31,38,22,24,23,31,32,40,40,40,43,36
395063,522,"Sanford, NC",msa,NC,48,62,66,56,87,86,68,71,56,55,54,36,65,59,80,69,80,63,57,63,52,43,48,33,43,52,71,58,56,51,50,65,74,77,35,30,44,57,56,72,81,62,83,86,68,78,70,33,57,52,63,84,84,98,78,61,61,51,41,31,37,44,58,54,48,63,68,65,69,65,42,26,44,42,60,78,63,62,55,56
394570,523,"Enid, OK",msa,OK,69,80,90,128,92,135,95,83,77,56,67,45,67,96,84,97,103,109,92,77,83,68,73,52,78,63,77,56,77,87,89,84,91,72,53,65,82,42,80,83,120,85,126,134,77,84,69,55,54,48,81,84,89,89,98,74,65,69,61,28,57,44,66,70,77,81,62,60,61,61,60,54,62,50,90,68,73,69,71,72
394889,524,"Mount Vernon, OH",msa,OH,35,47,84,110,112,116,90,88,72,73,48,33,43,51,89,90,88,71,102,82,86,77,53,35,44,42,59,59,71,72,71,66,74,59,61,36,47,28,55,63,73,91,105,92,104,88,67,42,37,38,84,78,83,109,94,84,64,75,52,27,46,59,53,74,70,68,67,83,59,77,39,28,29,39,56,74,77,73,65,71
395199,525,"Walla Walla, WA",msa,WA,55,65,100,97,104,103,94,112,90,82,50,46,52,38,67,104,120,105,123,110,86,87,58,33,45,55,76,83,88,78,84,82,71,65,54,25,59,46,64,90,92,91,91,110,106,71,44,31,34,45,62,88,99,96,88,68,75,67,45,27,27,36,57,53,82,54,53,73,63,53,42,21,26,43,61,62,93,71,80,56
394309,526,"Albemarle, NC",msa,NC,45,53,82,82,56,85,65,80,40,49,31,30,50,52,69,54,89,62,45,65,62,64,45,24,47,60,60,44,58,63,66,64,74,57,52,46,58,53,75,93,86,94,93,101,98,123,75,69,73,59,103,85,88,91,86,99,73,69,53,33,44,43,67,64,50,77,67,69,50,68,58,34,47,53,55,69,87,54,62,69
394701,527,"Hutchinson, KS",msa,KS,69,72,103,101,103,119,106,76,67,98,64,44,61,54,91,108,81,86,109,89,82,81,66,52,56,67,90,61,79,89,103,70,72,61,46,31,54,51,106,96,109,109,104,97,78,80,65,43,82,62,85,100,96,102,89,100,65,64,47,39,68,67,79,75,84,87,74,55,65,57,51,36,21,60,73,57,57,68,83,78
394693,528,"Hudson, NY",msa,NY,69,96,91,160,164,193,157,110,90,116,71,46,70,66,107,115,181,146,128,114,106,85,63,36,70,70,94,44,110,193,166,150,104,74,79,51,58,41,91,96,156,137,109,105,88,103,58,38,49,44,92,87,107,106,108,86,93,74,45,24,41,53,63,72,93,101,97,87,74,73,51,24,36,43,61,96,125,88,77,86
395124,529,"Starkville, MS",msa,MS,44,47,59,112,70,65,51,49,51,26,30,27,51,53,85,57,69,49,56,47,47,35,34,16,54,53,68,52,85,61,55,51,33,25,17,37,53,35,42,56,72,101,59,60,38,41,28,30,34,49,60,52,66,80,59,50,40,33,32,29,34,34,50,49,39,38,41,45,17,29,24,18,28,38,39,46,54,50,36,26
394443,530,"Carlsbad, NM",msa,NM,59,59,135,73,61,56,76,55,72,58,43,32,51,50,69,93,76,66,76,85,72,62,71,46,67,81,70,74,48,69,81,41,25,12,,44,46,31,37,47,30,34,79,107,75,70,82,37,50,55,63,65,69,82,68,50,45,50,43,20,51,33,64,40,62,50,50,59,42,41,32,24,38,42,53,61,61,58,49,38
394631,531,"Gillette, WY",msa,WY,71,78,90,91,105,169,104,76,67,63,60,44,53,71,70,87,86,101,123,100,71,59,37,42,69,67,100,109,103,122,85,100,71,44,61,50,99,64,124,120,131,129,124,97,86,81,66,50,65,66,80,83,93,127,90,96,77,46,34,26,29,37,52,74,70,69,74,63,41,44,36,27,45,46,54,56,79,67,91,80
395136,532,"Sturgis, MI",msa,MI,39,48,62,75,80,102,94,99,66,78,55,34,38,37,65,73,81,84,84,96,78,74,44,36,53,60,50,23,73,79,86,67,74,62,45,44,32,36,56,58,76,79,85,92,87,77,51,40,44,36,55,49,71,86,79,62,63,43,48,25,42,21,53,46,64,63,50,77,59,64,42,32,37,44,46,73,72,50,66,85
395044,533,"Rutland, VT",msa,VT,63,81,82,93,134,194,160,100,100,124,53,79,73,65,119,120,133,137,121,115,127,95,46,38,66,51,79,33,94,147,140,151,103,97,73,40,74,59,91,109,115,109,99,96,86,62,58,49,48,63,100,81,102,120,103,76,69,50,31,27,37,39,49,54,67,85,53,77,71,49,37,34,38,40,72,44,77,83,95,78
394509,534,"Crossville, TN",msa,TN,95,104,140,165,155,181,166,145,107,107,62,56,82,97,125,132,136,156,140,132,101,144,79,60,79,91,91,62,94,113,119,102,99,100,79,52,124,88,102,141,124,138,177,154,131,144,108,58,88,79,109,134,115,135,132,120,98,83,67,54,87,76,101,120,114,89,102,108,78,91,69,38,63,94,125,134,135,112,114,114
845162,535,"Granbury, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,107,137,163,,,165,149,131,136,91,89,99,139,189,161,184,190,149,134
395071,536,"Sayre, PA",msa,PA,44,43,61,57,72,89,81,57,44,55,45,27,49,27,59,57,74,75,69,67,54,59,24,27,50,38,47,24,58,57,69,61,44,39,58,27,31,28,40,55,50,62,56,58,39,59,29,24,26,30,34,46,42,74,59,40,52,67,26,25,22,25,31,33,29,40,33,48,31,35,28,17,21,26,34,46,40,42,38,38
395049,537,"Salina, KS",msa,KS,55,57,91,93,92,99,87,89,83,72,52,31,62,55,76,83,83,107,108,81,73,66,40,38,46,63,93,77,64,58,61,62,67,60,62,36,80,72,105,107,91,115,119,104,106,99,120,55,79,69,99,139,92,111,102,84,100,89,65,40,63,60,84,98,60,69,89,63,61,55,48,41,47,45,66,78,70,80,87,70
753903,538,"Marietta, OH",msa,OH,34,46,66,74,57,70,65,56,41,44,36,31,29,45,54,62,68,57,69,81,58,44,33,27,39,29,39,45,55,64,51,59,54,41,33,23,62,60,104,80,77,94,100,101,85,93,57,49,47,41,77,73,92,110,87,101,68,80,74,44,52,44,76,76,68,57,38,47,43,56,40,26,35,39,44,29,67,52,60,47
394591,539,"Fergus Falls, MN",msa,MN,34,69,88,130,191,138,124,113,81,58,28,23,36,43,78,155,178,133,123,127,92,81,40,12,41,66,118,107,138,111,128,119,95,76,36,30,61,47,134,120,141,203,203,169,135,103,78,35,31,53,112,156,207,217,149,171,121,107,49,18,35,49,81,101,134,131,98,100,79,60,49,20,26,45,81,118,139,94,107,101
394362,540,"Barre, VT",msa,VT,39,53,69,81,116,118,125,97,89,75,40,51,43,61,72,83,124,137,119,110,79,66,46,35,40,58,55,46,95,136,121,108,93,55,55,31,63,46,79,81,111,111,109,84,75,49,30,18,32,28,57,67,87,92,96,88,67,47,32,18,21,29,40,53,65,83,56,73,64,55,21,16,29,52,33,49,64,65,94,66
394618,541,"Fremont, OH",msa,OH,32,43,56,67,74,74,69,62,48,58,60,31,36,45,56,59,75,73,62,68,52,62,45,27,36,60,44,30,62,63,65,67,82,77,42,37,36,21,41,41,51,57,66,75,66,59,44,22,38,25,64,62,62,72,71,66,55,60,36,28,31,28,43,40,38,56,58,49,41,44,44,25,34,42,41,42,58,39,62,59
394939,542,"Oneonta, NY",msa,NY,53,38,51,82,111,115,147,96,51,48,39,28,44,37,84,97,115,107,104,86,87,46,39,32,36,48,55,32,52,110,128,107,80,78,43,32,130,89,153,,299,344,276,244,218,203,153,108,97,107,180,160,272,254,232,232,155,182,97,62,87,105,114,163,75,64,66,83,54,45,31,16,29,33,50,53,75,71,64,58
394490,543,"Columbus, MS",msa,MS,60,47,72,67,65,121,73,54,51,54,36,29,48,58,75,75,68,65,79,65,63,58,29,43,55,68,58,63,77,63,71,74,59,50,57,40,49,52,54,73,57,57,65,63,61,56,57,41,48,41,64,81,86,67,69,47,48,69,43,21,47,37,54,55,49,48,58,51,52,48,45,26,48,41,52,53,74,58,41,39
394923,544,"Norwalk, OH",msa,OH,31,43,60,61,65,56,60,53,54,53,33,30,34,45,43,66,68,70,80,63,50,59,28,33,36,50,64,69,42,67,65,66,70,65,44,32,37,33,52,66,67,69,69,72,65,87,45,72,39,31,64,62,66,59,49,50,80,54,25,23,33,24,37,48,53,45,44,43,54,51,30,19,40,30,37,46,65,45,51,50
394365,545,"Batavia, NY",msa,NY,23,24,30,41,50,73,59,51,35,30,27,21,26,25,37,47,62,55,64,71,61,49,32,17,30,33,29,20,30,70,69,55,51,43,40,24,22,31,46,50,59,75,54,64,55,57,28,19,34,27,38,49,52,62,61,73,42,40,23,11,16,19,28,29,43,59,46,46,59,43,31,16,43,22,27,33,46,50,42,45
394336,546,"Ardmore, OK",msa,OK,45,58,71,49,65,55,71,56,43,45,53,26,41,49,54,60,60,59,65,52,42,44,39,27,51,56,51,41,48,43,69,47,44,38,54,35,,64,89,102,97,112,126,122,92,106,59,44,72,63,87,90,88,94,104,89,99,80,80,45,54,79,80,105,75,61,68,76,76,49,54,46,68,69,78,97,94,93,64,75
394956,547,"Palestine, TX",msa,TX,33,44,50,54,58,72,72,46,32,44,40,28,33,41,51,62,57,67,49,58,55,47,26,27,44,37,47,26,31,51,39,37,32,33,19,32,46,32,52,57,85,75,93,109,81,88,63,67,60,74,94,85,102,111,105,96,77,68,62,31,42,67,81,68,30,35,32,38,39,25,32,20,32,35,33,47,50,42,37,30
394605,548,"Fort Madison, IA",msa,IA,36,50,61,69,92,69,78,52,45,43,32,28,22,34,70,62,52,50,72,74,70,59,41,35,53,35,49,39,59,55,50,61,61,52,43,16,42,31,71,75,88,77,85,87,83,89,52,46,35,37,74,65,85,91,77,80,51,53,76,29,48,53,50,64,45,49,34,51,40,44,28,29,25,34,51,63,53,51,50,52
394456,549,"Charleston, IL",msa,IL,43,58,99,67,93,118,82,61,63,75,51,23,49,53,79,88,73,90,92,83,63,69,35,33,47,53,69,53,83,82,72,67,59,49,37,30,97,56,93,108,130,137,141,116,125,114,100,59,82,77,115,110,133,131,121,121,108,97,80,58,85,73,73,71,49,54,61,58,64,51,40,18,34,44,38,46,56,53,62,43
394592,550,"Fernley, NV",msa,NV,79,92,142,110,133,144,143,144,116,112,76,61,100,86,111,138,146,130,129,128,92,81,82,66,76,99,112,71,115,143,139,115,99,109,68,72,87,76,112,109,131,120,132,139,123,147,97,73,81,93,120,135,107,129,126,133,97,79,66,43,52,60,73,79,94,103,84,99,89,56,58,51,78,80,76,102,131,105,86,90
394444,551,"Carson City, NV",msa,NV,41,52,83,74,82,74,71,78,64,51,50,22,56,41,75,92,95,89,77,100,63,73,47,31,50,62,68,42,83,74,75,83,74,52,54,34,50,47,79,76,85,95,94,77,93,68,48,39,52,69,109,90,86,111,89,76,78,50,34,37,26,35,39,65,71,85,58,66,54,56,43,30,57,56,60,70,81,79,67,73
394551,552,"Eagle Pass, TX",msa,TX,20,57,43,36,36,43,40,51,40,43,16,20,34,50,22,38,30,25,45,42,30,57,39,19,44,48,42,37,52,43,27,33,21,34,30,23,34,28,35,26,23,31,35,38,29,37,34,37,53,58,42,38,39,49,40,40,42,36,27,28,17,26,30,45,28,28,25,32,31,32,19,20,38,34,37,26,32,31,36,36
394432,553,"Calhoun, GA",msa,GA,63,49,59,76,66,71,70,55,46,61,46,36,50,71,74,88,76,85,65,65,77,57,52,31,75,49,64,49,66,74,57,74,55,68,47,44,43,50,69,75,79,82,90,92,78,80,48,39,61,62,91,82,91,87,83,73,89,71,42,35,44,37,55,63,66,57,59,55,52,57,57,32,45,55,49,70,62,71,64,52
753877,554,"Cullowhee, NC",msa,NC,99,75,122,129,161,143,160,120,76,104,53,36,54,61,101,134,203,133,126,122,104,104,79,25,62,71,77,80,117,141,135,115,89,118,78,49,80,93,130,143,176,194,131,141,110,117,108,73,54,84,135,138,149,155,138,118,96,113,74,29,54,64,74,105,137,127,111,96,93,104,69,48,51,92,133,100,120,124,91,120
394737,555,"Kearney, NE",msa,NE,46,41,52,99,85,81,73,67,42,55,48,32,55,55,56,68,73,61,62,61,57,43,40,33,40,33,52,64,64,47,67,66,56,45,42,34,51,26,40,61,60,78,69,68,66,59,64,29,32,38,54,60,74,58,62,61,51,55,30,18,28,22,38,54,50,76,55,47,42,52,30,30,25,36,44,64,59,55,60,46
394582,556,"Fairmont, WV",msa,WV,33,41,78,46,58,106,68,66,60,55,38,33,41,36,60,65,66,71,64,55,58,60,50,30,39,37,48,50,59,83,61,84,40,51,44,35,28,35,52,64,74,57,74,60,62,40,48,26,40,41,53,67,55,68,62,63,46,59,50,31,43,32,37,51,60,48,52,59,43,55,35,20,26,38,40,44,46,43,38,41
394940,557,"Ontario, OR",msa,OR,43,50,80,61,102,96,91,84,58,63,44,34,44,52,74,114,75,78,99,78,87,87,70,32,52,66,71,70,78,74,94,73,78,83,44,51,62,64,61,87,119,110,131,103,153,105,86,69,45,63,110,128,127,149,117,106,87,68,48,35,50,41,66,69,74,66,75,72,41,50,38,27,23,44,50,77,62,86,59,47
394621,558,"Gaffney, SC",msa,SC,21,27,30,41,44,39,35,31,36,35,25,11,31,21,27,52,53,43,56,34,33,33,24,30,36,45,41,32,32,31,35,34,29,23,30,25,41,23,29,30,37,44,47,66,41,41,26,21,28,48,59,48,60,63,44,50,30,39,35,40,25,40,41,40,44,34,44,42,28,40,32,29,35,41,55,35,41,35,44,39
394977,559,"Picayune, MS",msa,MS,60,58,66,132,116,71,71,90,52,64,39,45,68,57,58,85,92,90,68,68,62,63,53,46,63,65,66,54,53,57,70,73,52,64,53,54,56,41,75,49,70,72,74,69,76,74,46,35,48,41,75,50,71,78,63,60,44,69,46,41,30,40,51,56,48,40,47,65,57,41,31,31,46,38,52,67,49,46,53,59
395131,560,"Sterling, IL",msa,IL,49,40,71,81,75,103,90,82,69,54,52,35,46,43,74,97,91,79,91,101,78,89,41,39,53,48,62,78,75,101,94,65,68,59,64,46,62,53,75,105,113,126,112,128,98,108,93,45,50,55,76,101,97,137,106,112,80,82,53,44,62,56,70,78,73,60,69,79,53,60,47,33,27,43,50,52,67,54,74,76
394411,561,"Branson, MO",msa,MO,183,232,335,502,299,327,276,234,197,238,155,118,206,198,265,318,280,271,241,295,190,242,158,114,163,238,283,161,239,239,306,271,243,238,214,135,200,153,260,298,261,259,282,309,283,242,202,146,214,191,256,320,290,315,260,297,250,174,133,117,83,109,144,125,116,106,117,117,134,132,101,77,110,131,151,169,148,123,126,171
394446,562,"Cedar City, UT",msa,UT,87,57,122,106,124,179,126,111,89,104,65,65,85,77,101,117,123,121,131,117,115,120,77,56,68,85,96,96,108,230,134,146,113,72,71,60,124,95,128,126,128,147,138,131,118,75,78,95,91,128,151,166,187,208,145,127,108,105,64,58,72,77,86,107,179,97,85,91,72,78,49,45,62,74,85,92,127,97,90,70
395216,563,"Waycross, GA",msa,GA,41,26,56,60,54,59,39,37,41,37,28,22,39,39,52,46,45,59,63,45,43,48,36,27,47,39,44,34,36,32,47,46,35,26,28,27,52,37,51,52,59,84,81,72,64,56,35,45,56,67,72,66,64,87,65,84,59,56,54,29,67,63,53,56,36,48,48,47,47,46,26,28,47,31,38,52,40,59,66,39
394951,564,"Oxford, MS",msa,MS,120,102,128,179,153,125,123,122,107,87,65,63,99,159,120,150,145,138,117,103,77,75,69,64,126,160,111,109,185,159,159,100,67,46,85,58,117,124,177,167,156,180,167,171,139,159,93,68,108,135,190,168,180,195,184,181,136,99,83,56,151,104,171,152,60,75,63,72,52,50,34,25,41,41,60,74,76,83,50,52
394721,565,"Jasper, IN",msa,IN,21,31,30,36,47,54,43,52,41,49,21,33,41,36,44,56,57,56,52,50,47,53,32,23,40,41,44,33,55,46,49,40,39,47,33,29,80,58,69,90,101,106,125,157,103,95,80,73,67,71,91,99,124,105,96,100,115,86,79,47,58,49,78,105,44,47,42,64,49,39,24,19,22,33,47,49,56,54,45,58
394556,566,"Edwards, CO",msa,CO,120,193,196,143,191,225,198,141,108,110,105,111,126,116,125,144,169,251,215,167,136,107,83,132,96,180,220,92,222,249,266,125,54,42,77,77,,133,146,128,167,207,196,276,150,99,90,86,80,119,155,144,182,214,187,130,96,93,126,107,109,134,124,66,66,153,189,104,77,78,54,65,65,91,88,82,104,135,113,113
394547,567,"Durango, CO",msa,CO,84,85,144,191,223,175,161,145,105,92,67,58,83,79,108,183,259,209,179,133,126,106,65,64,79,87,127,92,168,189,143,147,126,129,71,55,92,94,136,183,193,217,193,175,167,136,86,62,88,103,138,155,201,216,167,137,124,96,54,44,52,37,80,128,137,142,112,88,89,64,43,46,35,52,82,119,135,136,106,96
394750,568,"Kinston, NC",msa,NC,27,33,26,31,31,49,44,39,12,27,29,24,21,29,34,35,43,30,30,36,33,24,28,18,27,39,37,27,29,20,28,24,31,37,32,26,30,22,40,37,33,49,35,35,34,52,34,31,26,31,40,56,51,39,52,47,43,38,60,25,29,31,35,32,31,35,39,32,36,44,36,21,24,29,46,47,33,38,50,34
753920,569,"Sonora, CA",msa,CA,86,116,134,156,192,189,178,141,109,115,104,46,69,61,141,182,222,190,182,180,139,110,91,51,62,98,107,77,142,150,194,148,124,107,89,74,228,190,301,,426,361,378,351,359,290,184,127,173,223,347,357,384,341,319,271,197,223,148,98,100,122,149,260,140,117,110,108,98,89,69,31,50,56,86,118,130,118,106,25
395157,570,"Tiffin, OH",msa,OH,40,24,38,44,34,49,63,52,42,37,29,27,22,22,40,41,39,48,49,53,48,54,27,20,31,36,33,38,40,46,50,49,43,42,36,24,36,23,36,59,59,67,78,79,69,71,53,31,37,42,59,58,88,101,70,81,56,53,38,29,30,34,57,54,44,38,42,38,44,43,36,21,21,23,28,39,34,31,54,40
394366,571,"Batesville, AR",msa,AR,11,7,17,8,6,11,14,20,9,19,16,25,17,19,14,21,18,19,16,9,91,34,18,17,32,32,34,19,26,23,35,26,29,19,28,28,78,60,102,99,107,108,111,115,92,95,72,67,103,72,107,124,128,128,108,106,109,82,65,58,79,64,109,83,70,69,70,50,75,65,61,28,29,40,56,78,64,69,70,78
394989,572,"Point Pleasant, WV",msa,OH,28,36,31,42,62,48,55,40,35,31,31,15,26,27,29,35,31,25,39,46,44,34,34,22,27,28,31,29,28,58,48,33,26,25,20,18,25,17,44,28,40,30,41,51,32,49,29,26,30,22,30,30,41,57,45,43,34,42,25,17,24,24,28,26,33,44,22,37,33,39,25,14,15,29,23,41,47,28,44,46
394566,573,"Elko, NV",msa,NV,64,70,84,67,114,119,95,109,64,58,55,34,53,50,81,103,104,108,84,88,79,55,60,32,57,65,85,67,116,72,87,73,52,50,66,44,73,67,76,79,93,79,97,109,94,101,57,45,55,51,80,7,,,80,80,80,76,42,36,43,26,46,65,98,94,73,65,63,65,53,24,56,49,73,72,66,79,76,71
394517,574,"Danville, KY",msa,KY,37,59,68,71,88,114,74,69,51,61,39,27,68,51,72,80,71,70,71,53,61,56,38,31,46,58,41,49,66,60,70,71,90,61,61,34,80,54,92,94,102,103,116,125,102,107,72,43,67,61,94,112,126,126,93,106,90,66,54,47,67,60,92,89,54,57,68,61,67,52,55,36,30,37,48,61,62,67,59,55
394632,575,"Glasgow, KY",msa,KY,42,57,82,74,91,83,75,58,62,61,45,47,46,55,60,63,68,77,79,61,63,60,43,45,64,45,41,48,44,45,76,48,39,40,44,49,80,83,101,115,110,127,135,164,199,157,97,59,72,95,123,105,114,143,117,115,115,73,81,52,80,51,93,80,51,47,40,63,52,44,41,32,37,45,58,50,64,38,67,54
395122,576,"St. Marys, GA",msa,GA,95,103,109,91,106,112,113,85,96,78,72,43,85,87,95,111,103,106,95,88,75,82,69,46,93,95,89,68,92,134,96,74,108,90,61,58,79,90,110,96,131,135,124,114,100,101,103,84,104,70,159,123,117,117,128,101,86,82,77,41,57,70,86,84,87,115,94,79,97,83,69,44,92,86,102,93,75,85,88,78
394402,577,"Boone, NC",msa,NC,72,102,121,133,218,240,212,164,88,104,66,33,77,108,137,169,183,195,171,132,111,112,71,41,87,61,107,95,117,142,153,163,142,128,92,55,84,112,169,158,227,246,243,186,170,174,146,115,106,136,179,234,253,284,243,212,138,127,108,76,130,173,188,180,155,156,106,144,137,134,100,48,72,107,131,118,172,164,116,116
395204,578,"Warrensburg, MO",msa,MO,57,50,136,89,92,102,94,67,61,65,51,49,66,69,80,99,96,83,108,67,66,89,48,41,52,54,75,67,91,78,73,87,73,73,48,40,53,41,88,99,90,101,126,92,81,80,67,50,46,56,85,118,92,88,116,79,78,67,45,31,40,49,51,57,82,79,76,67,77,68,55,42,34,59,81,75,71,70,100,69
394634,579,"Gloversville, NY",msa,NY,35,31,51,72,105,81,117,84,66,66,39,27,36,33,64,72,120,83,90,71,68,60,54,32,43,40,33,29,66,95,83,80,57,62,38,24,36,34,54,84,134,116,125,110,95,86,49,45,37,40,47,68,93,112,99,82,70,64,40,19,30,45,53,56,67,59,68,62,45,44,34,23,32,47,36,64,69,59,74,52
394604,580,"Fort Leonard Wood, MO",msa,MO,66,89,96,167,125,110,101,91,49,66,51,52,68,71,100,106,91,103,106,88,77,68,57,29,57,72,73,51,85,90,93,105,69,68,61,44,86,73,109,122,147,166,157,149,127,114,99,86,88,78,121,145,161,135,144,128,108,93,81,57,75,95,106,134,82,69,63,82,53,56,40,43,43,56,79,91,86,68,61,67
394993,581,"Poplar Bluff, MO",msa,MO,56,81,53,58,60,70,74,64,47,61,47,32,52,57,84,63,76,73,67,49,69,68,34,28,59,57,50,42,53,64,69,54,69,49,48,36,90,70,88,109,99,95,117,102,95,82,81,83,66,66,81,85,121,115,97,102,95,81,57,40,70,57,74,78,80,59,48,61,59,57,57,62,45,64,59,70,63,73,80,61
394562,582,"Elizabeth City, NC",msa,NC,93,136,125,138,138,130,130,107,83,92,56,61,111,122,141,148,123,111,111,112,68,96,57,42,106,103,134,76,89,105,85,73,89,83,63,68,97,89,134,122,126,118,123,102,91,95,70,60,70,64,122,124,94,119,103,86,72,53,52,25,46,46,61,56,67,62,49,54,62,46,47,30,40,70,61,72,84,60,57,47
394967,583,"Payson, AZ",msa,AZ,78,111,132,164,177,141,115,109,76,80,69,40,101,107,91,143,158,130,123,116,94,79,56,48,72,98,115,71,89,86,114,104,99,99,66,66,72,79,97,138,102,114,120,119,92,74,75,47,84,107,108,141,155,134,105,119,80,76,53,34,67,62,88,101,121,97,101,106,103,91,51,30,56,77,113,114,147,110,102,102
394344,584,"Athens, TN",msa,TN,52,50,76,106,95,88,76,80,70,72,49,31,68,53,62,76,73,82,67,74,82,65,70,30,76,64,49,44,59,70,79,81,64,61,63,35,91,105,125,155,156,172,158,153,141,153,119,95,91,97,148,139,167,176,177,128,144,120,114,73,79,71,106,129,68,75,61,73,56,58,49,38,45,50,59,83,68,74,55,82
394571,585,"Enterprise, AL",msa,AL,81,98,122,92,90,133,92,92,63,66,55,50,84,69,76,94,91,102,84,68,70,61,60,40,69,87,79,58,92,81,86,59,61,87,62,55,68,72,87,96,92,115,124,80,90,90,63,60,72,68,80,77,86,108,76,77,67,56,45,32,33,42,70,64,75,78,61,90,73,62,56,38,51,56,74,84,86,81,78,78
394339,586,"Ashland, OH",msa,OH,34,71,60,70,77,83,64,63,50,54,41,24,28,38,55,55,79,58,75,66,58,55,36,19,45,36,48,30,49,52,64,70,56,56,43,26,40,33,50,48,68,51,65,65,77,63,37,27,39,32,51,46,80,62,71,67,56,41,44,25,24,34,41,50,48,60,43,48,52,38,39,21,19,37,47,52,63,68,58,73
395073,587,"Scottsboro, AL",msa,AL,28,38,54,52,53,107,47,50,39,38,24,23,33,26,39,53,56,50,39,51,36,38,27,22,36,47,34,28,48,40,36,31,36,29,34,22,38,18,41,28,60,62,59,39,60,51,50,29,26,47,51,80,55,50,50,60,47,41,27,22,33,39,30,38,33,48,45,51,38,29,23,18,35,33,34,46,60,34,35,40
394861,588,"Milledgeville, GA",msa,GA,45,63,90,157,63,68,77,89,50,43,48,35,65,56,81,82,80,73,81,80,68,59,48,29,56,55,49,46,52,73,68,109,82,48,42,54,117,105,132,134,132,147,133,150,142,125,91,67,112,114,159,134,156,149,130,119,111,107,80,48,90,88,96,109,38,57,55,49,42,50,24,15,43,35,49,60,57,44,54,50
