city,state_id,lat,lng,RegionName,population,state_name
Sharpsburg,MD,39.4577,-77.7496,"Sharpsburg, MD",722,Maryland
Qulin,MO,36.5977,-90.2522,"Qulin, MO",722,Missouri
Plain,WI,43.2779,-90.0423,"Plain, WI",722,Wisconsin
Hooversville,PA,40.1504,-78.9132,"Hooversville, PA",722,Pennsylvania
Humphrey,NE,41.6884,-97.4852,"Humphrey, NE",722,Nebraska
Lake Eliza,IN,41.4289,-87.172,"Lake Eliza, IN",722,Indiana
Stratton,CO,39.3029,-102.6034,"Stratton, CO",722,Colorado
San Ildefonso Pueblo,NM,35.8955,-106.1225,"San Ildefonso Pueblo, NM",722,New Mexico
Unionville,PA,39.8977,-75.7304,"Unionville, PA",722,Pennsylvania
Marine on St. Croix,MN,45.1983,-92.7783,"Marine on St. Croix, MN",721,Minnesota
Hardin,TX,30.1493,-94.7377,"Hardin, TX",721,Texas
Ruby,MI,43.0323,-82.6118,"Ruby, MI",721,Michigan
Walnut Grove,MS,32.5931,-89.4578,"Walnut Grove, MS",721,Mississippi
Penney Farms,FL,29.9807,-81.8108,"Penney Farms, FL",721,Florida
Alba,MO,37.2372,-94.4176,"Alba, MO",721,Missouri
Rock Creek,OH,41.6604,-80.8543,"Rock Creek, OH",721,Ohio
Clyde,CA,38.0253,-122.028,"Clyde, CA",721,California
Ballard,CA,34.6395,-120.1091,"Ballard, CA",721,California
Gouldsboro,PA,41.2429,-75.4449,"Gouldsboro, PA",720,Pennsylvania
Van Dyne,WI,43.8862,-88.5012,"Van Dyne, WI",720,Wisconsin
Valliant,OK,34.0058,-95.0861,"Valliant, OK",720,Oklahoma
Mulga,AL,33.5521,-86.973,"Mulga, AL",720,Alabama
Middletown,MI,42.9869,-84.1445,"Middletown, MI",720,Michigan
Pearl City,IL,42.2668,-89.8271,"Pearl City, IL",720,Illinois
Boys Town,NE,41.2558,-96.1292,"Boys Town, NE",720,Nebraska
Dover,ID,48.2606,-116.6098,"Dover, ID",720,Idaho
Chamberino,NM,32.0364,-106.6776,"Chamberino, NM",720,New Mexico
Sand Rock,AL,34.2312,-85.7704,"Sand Rock, AL",720,Alabama
Ridge Spring,SC,33.8453,-81.6617,"Ridge Spring, SC",720,South Carolina
Calumet,MI,47.2478,-88.4535,"Calumet, MI",719,Michigan
Boyden,IA,43.1892,-96.0032,"Boyden, IA",719,Iowa
Meriden,KS,39.1897,-95.568,"Meriden, KS",719,Kansas
Brooks,GA,33.2925,-84.4588,"Brooks, GA",719,Georgia
Cleveland,MN,44.3236,-93.8353,"Cleveland, MN",719,Minnesota
Wingo,KY,36.6422,-88.7395,"Wingo, KY",718,Kentucky
McCool Junction,NE,40.744,-97.6007,"McCool Junction, NE",718,Nebraska
Eldon,IA,40.9181,-92.2182,"Eldon, IA",718,Iowa
Jerome,PA,40.2136,-78.9809,"Jerome, PA",718,Pennsylvania
McIntyre,GA,32.8466,-83.2011,"McIntyre, GA",718,Georgia
Unionville,PA,40.9423,-79.9613,"Unionville, PA",718,Pennsylvania
Crowder,MS,34.1729,-90.1376,"Crowder, MS",718,Mississippi
Lopatcong Overlook,NJ,40.6971,-75.1452,"Lopatcong Overlook, NJ",718,New Jersey
Scooba,MS,32.8302,-88.4771,"Scooba, MS",717,Mississippi
Prairie City,OR,44.4611,-118.7094,"Prairie City, OR",717,Oregon
Etna,CA,41.4582,-122.8945,"Etna, CA",717,California
Mesa,WA,46.5735,-119.0013,"Mesa, WA",717,Washington
Phil Campbell,AL,34.3519,-87.7072,"Phil Campbell, AL",717,Alabama
Morrison,TN,35.6048,-85.9117,"Morrison, TN",717,Tennessee
Vermontville,MI,42.627,-85.0249,"Vermontville, MI",717,Michigan
Brownsville,WI,43.6147,-88.4953,"Brownsville, WI",717,Wisconsin
Moores Hill,IN,39.1129,-85.0892,"Moores Hill, IN",717,Indiana
Chester Hill,PA,40.8903,-78.2293,"Chester Hill, PA",717,Pennsylvania
Indianola,CA,40.8133,-124.0808,"Indianola, CA",717,California
Fuller Acres,CA,35.3023,-118.9143,"Fuller Acres, CA",717,California
Corriganville,MD,39.6947,-78.797,"Corriganville, MD",717,Maryland
Goldsboro,PA,40.1542,-76.7515,"Goldsboro, PA",716,Pennsylvania
Farmersville,IL,39.4412,-89.6521,"Farmersville, IL",716,Illinois
Erick,OK,35.2156,-99.8686,"Erick, OK",716,Oklahoma
Dongola,IL,37.3599,-89.1654,"Dongola, IL",716,Illinois
Walnut,MS,34.9497,-88.9236,"Walnut, MS",716,Mississippi
Garibaldi,OR,45.5607,-123.9112,"Garibaldi, OR",716,Oregon
Tyrone,NM,32.7099,-108.3028,"Tyrone, NM",716,New Mexico
Wadsworth,NV,39.6322,-119.2901,"Wadsworth, NV",716,Nevada
Brantleyville,AL,33.2196,-86.882,"Brantleyville, AL",716,Alabama
Brenda,AZ,33.6721,-113.9379,"Brenda, AZ",716,Arizona
Tetherow,OR,44.0389,-121.3667,"Tetherow, OR",716,Oregon
North Light Plant,NM,36.867,-108.033,"North Light Plant, NM",716,New Mexico
Attapulgus,GA,30.7495,-84.4839,"Attapulgus, GA",715,Georgia
Attica,OH,41.0634,-82.8873,"Attica, OH",715,Ohio
Presque Isle Harbor,MI,45.3226,-83.4858,"Presque Isle Harbor, MI",715,Michigan
Ocracoke,NC,35.1264,-75.9212,"Ocracoke, NC",715,North Carolina
Alexis,IL,41.063,-90.5555,"Alexis, IL",715,Illinois
Pavo,GA,30.9597,-83.738,"Pavo, GA",715,Georgia
Wilson,LA,30.9236,-91.109,"Wilson, LA",715,Louisiana
Ravine,PA,40.5686,-76.3937,"Ravine, PA",715,Pennsylvania
New Kingstown,PA,40.2311,-77.0728,"New Kingstown, PA",715,Pennsylvania
South Cle Elum,WA,47.1862,-120.9526,"South Cle Elum, WA",715,Washington
Summerton,SC,33.6013,-80.3527,"Summerton, SC",714,South Carolina
Beaverdale,IA,40.8539,-91.2072,"Beaverdale, IA",714,Iowa
Watauga,TN,36.3687,-82.2919,"Watauga, TN",714,Tennessee
Montcalm,WV,37.3516,-81.2513,"Montcalm, WV",714,West Virginia
Rushford Village,MN,43.8033,-91.7915,"Rushford Village, MN",714,Minnesota
Terrytown,NE,41.8465,-103.6706,"Terrytown, NE",714,Nebraska
Briaroaks,TX,32.4958,-97.3033,"Briaroaks, TX",714,Texas
Science Hill,KY,37.1741,-84.6329,"Science Hill, KY",714,Kentucky
La Puerta,TX,26.3468,-98.7505,"La Puerta, TX",714,Texas
Gideon,MO,36.4489,-89.9128,"Gideon, MO",714,Missouri
Central Valley,UT,38.6991,-112.0967,"Central Valley, UT",713,Utah
Freeport,MI,42.7642,-85.316,"Freeport, MI",713,Michigan
Greenwood,FL,30.8727,-85.1612,"Greenwood, FL",713,Florida
Ponca,NE,42.5649,-96.7092,"Ponca, NE",713,Nebraska
El Paso,AR,35.1153,-92.0812,"El Paso, AR",713,Arkansas
Santa Clara,TX,29.5911,-98.1614,"Santa Clara, TX",713,Texas
Cotton Valley,LA,32.8135,-93.4228,"Cotton Valley, LA",713,Louisiana
Cyril,OK,34.8985,-98.203,"Cyril, OK",713,Oklahoma
Buena Vista,CA,38.2975,-120.9174,"Buena Vista, CA",713,California
Lidgerwood,ND,46.0738,-97.1451,"Lidgerwood, ND",713,North Dakota
Stillmore,GA,32.441,-82.2145,"Stillmore, GA",712,Georgia
Nuangola,PA,41.1583,-75.9781,"Nuangola, PA",712,Pennsylvania
Holland,AR,35.166,-92.277,"Holland, AR",712,Arkansas
Blanchardville,WI,42.8094,-89.8606,"Blanchardville, WI",712,Wisconsin
Glen St. Mary,FL,30.2752,-82.1604,"Glen St. Mary, FL",712,Florida
Fox River,AK,59.8722,-150.9984,"Fox River, AK",712,Alaska
New Hamilton,MS,33.7435,-88.4389,"New Hamilton, MS",712,Mississippi
Eastborough,KS,37.6856,-97.2591,"Eastborough, KS",712,Kansas
Valier,IL,38.0176,-89.0438,"Valier, IL",712,Illinois
Twin Valley,MN,47.2588,-96.2592,"Twin Valley, MN",711,Minnesota
Haviland,KS,37.6173,-99.1059,"Haviland, KS",711,Kansas
Rolla,KS,37.1179,-101.6318,"Rolla, KS",711,Kansas
Reece City,AL,34.0772,-86.0345,"Reece City, AL",711,Alabama
Bendersville,PA,39.9815,-77.2494,"Bendersville, PA",711,Pennsylvania
McKenzie,AL,31.5429,-86.7246,"McKenzie, AL",711,Alabama
North Pearsall,TX,28.9216,-99.095,"North Pearsall, TX",711,Texas
Bolton,OH,40.9431,-81.1253,"Bolton, OH",711,Ohio
Brighton,IA,41.1747,-91.8212,"Brighton, IA",711,Iowa
Silverhill,AL,30.5455,-87.7506,"Silverhill, AL",711,Alabama
Gustavus,AK,58.4275,-135.7492,"Gustavus, AK",710,Alaska
Bay View,OH,41.468,-82.825,"Bay View, OH",710,Ohio
Congerville,IL,40.6168,-89.2051,"Congerville, IL",710,Illinois
Timber Lakes,UT,40.4733,-111.2533,"Timber Lakes, UT",710,Utah
Siren,WI,45.7826,-92.3823,"Siren, WI",710,Wisconsin
Woonsocket,SD,44.0541,-98.2724,"Woonsocket, SD",710,South Dakota
Turbeville,SC,33.8895,-80.0161,"Turbeville, SC",710,South Carolina
Bowen,IL,40.2321,-91.0633,"Bowen, IL",710,Illinois
Belle Center,OH,40.509,-83.7453,"Belle Center, OH",709,Ohio
Yah-ta-hey,NM,35.6291,-108.7927,"Yah-ta-hey, NM",709,New Mexico
Hosford,FL,30.3944,-84.8034,"Hosford, FL",709,Florida
Queen City,MO,40.4126,-92.5663,"Queen City, MO",708,Missouri
Barboursville,VA,38.1704,-78.2831,"Barboursville, VA",708,Virginia
Sandy Hook,KY,38.0929,-83.124,"Sandy Hook, KY",708,Kentucky
Branchville,NJ,41.1471,-74.7494,"Branchville, NJ",708,New Jersey
Andover,OH,41.6066,-80.5686,"Andover, OH",708,Ohio
Jetmore,KS,38.0301,-99.9098,"Jetmore, KS",708,Kansas
Tortugas,NM,32.2697,-106.7546,"Tortugas, NM",708,New Mexico
Henefer,UT,41.0137,-111.4931,"Henefer, UT",708,Utah
Piney View,WV,37.835,-81.1275,"Piney View, WV",708,West Virginia
Peñasco,NM,36.1703,-105.6908,"Peñasco, NM",708,New Mexico
Salome,AZ,33.7778,-113.606,"Salome, AZ",708,Arizona
Perry,MO,39.43,-91.6662,"Perry, MO",707,Missouri
Avon,SD,43.0052,-98.0593,"Avon, SD",707,South Dakota
Murray,CT,41.1974,-73.2895,"Murray, CT",707,Connecticut
Minor Hill,TN,35.0424,-87.1654,"Minor Hill, TN",707,Tennessee
Smiths Grove,KY,37.0503,-86.2083,"Smiths Grove, KY",707,Kentucky
Rich Creek,VA,37.3831,-80.8203,"Rich Creek, VA",707,Virginia
Yates City,IL,40.7776,-90.0139,"Yates City, IL",707,Illinois
Fleming,CO,40.6821,-102.8396,"Fleming, CO",707,Colorado
Isle,MN,46.1389,-93.4592,"Isle, MN",707,Minnesota
Eldorado,OH,39.9044,-84.6752,"Eldorado, OH",707,Ohio
Overton,NE,40.7405,-99.5374,"Overton, NE",706,Nebraska
Hester,LA,30.0277,-90.771,"Hester, LA",706,Louisiana
Wonewoc,WI,43.6531,-90.2239,"Wonewoc, WI",706,Wisconsin
La Rue,OH,40.578,-83.3821,"La Rue, OH",706,Ohio
Myrtle,MS,34.5605,-89.1179,"Myrtle, MS",706,Mississippi
Montrose,IA,40.5258,-91.416,"Montrose, IA",706,Iowa
Pickensville,AL,33.2336,-88.2744,"Pickensville, AL",706,Alabama
Desoto Acres,FL,27.3823,-82.5167,"Desoto Acres, FL",705,Florida
Greenville,CA,40.1336,-120.9454,"Greenville, CA",705,California
Folsom,LA,30.631,-90.1941,"Folsom, LA",705,Louisiana
Blairstown,IA,41.906,-92.0821,"Blairstown, IA",705,Iowa
Wood Heights,MO,39.3414,-94.1635,"Wood Heights, MO",705,Missouri
Lecompte,LA,31.0881,-92.4,"Lecompte, LA",705,Louisiana
Niota,TN,35.5171,-84.5499,"Niota, TN",705,Tennessee
Sugar City,CO,38.2328,-103.6633,"Sugar City, CO",705,Colorado
Gaston,IN,40.314,-85.501,"Gaston, IN",705,Indiana
Blue Berry Hill,TX,28.3855,-97.7921,"Blue Berry Hill, TX",705,Texas
Robbinsville,NC,35.3217,-83.8094,"Robbinsville, NC",705,North Carolina
Aulander,NC,36.228,-77.1136,"Aulander, NC",704,North Carolina
Chippewa Lake,OH,41.0737,-81.9047,"Chippewa Lake, OH",704,Ohio
Walden,CO,40.7316,-106.2814,"Walden, CO",704,Colorado
Miracle Valley,AZ,31.3829,-110.1485,"Miracle Valley, AZ",704,Arizona
Apple Canyon Lake,IL,42.4302,-90.1642,"Apple Canyon Lake, IL",704,Illinois
Lashmeet,WV,37.4228,-81.1967,"Lashmeet, WV",704,West Virginia
Bluffs,IL,39.7494,-90.5352,"Bluffs, IL",704,Illinois
Rockford,IN,38.9859,-85.8868,"Rockford, IN",703,Indiana
Cherokee,KS,37.345,-94.8215,"Cherokee, KS",703,Kansas
Gratis,OH,39.6485,-84.5286,"Gratis, OH",703,Ohio
Marquette,KS,38.5555,-97.8344,"Marquette, KS",703,Kansas
Refton,PA,39.9474,-76.2386,"Refton, PA",703,Pennsylvania
Sharpsville,IN,40.3797,-86.0869,"Sharpsville, IN",703,Indiana
Dighton,KS,38.481,-100.4663,"Dighton, KS",703,Kansas
Granite,UT,40.5686,-111.8011,"Granite, UT",703,Utah
New Florence,PA,40.379,-79.0751,"New Florence, PA",703,Pennsylvania
Chatom,AL,31.4691,-88.246,"Chatom, AL",702,Alabama
Loon Lake,WA,48.0661,-117.6288,"Loon Lake, WA",702,Washington
Lake City,MI,44.3297,-85.2085,"Lake City, MI",702,Michigan
Hollow Creek,KY,38.1526,-85.6244,"Hollow Creek, KY",702,Kentucky
Juniata,NE,40.5903,-98.5069,"Juniata, NE",702,Nebraska
Lake View,SC,34.3405,-79.1664,"Lake View, SC",702,South Carolina
Oxford,IA,41.7228,-91.7911,"Oxford, IA",702,Iowa
Welling,OK,35.8808,-94.8712,"Welling, OK",702,Oklahoma
Cynthiana,IN,38.1872,-87.7086,"Cynthiana, IN",702,Indiana
Sunset Village,GA,32.8946,-84.4057,"Sunset Village, GA",702,Georgia
Ducor,CA,35.8927,-119.047,"Ducor, CA",701,California
Antelope,SD,43.3087,-100.6306,"Antelope, SD",701,South Dakota
East Vandergrift,PA,40.5973,-79.563,"East Vandergrift, PA",701,Pennsylvania
Appling,GA,33.5588,-82.3183,"Appling, GA",701,Georgia
Palatine Bridge,NY,42.9143,-74.5756,"Palatine Bridge, NY",701,New York
Aquasco,MD,38.5913,-76.7074,"Aquasco, MD",701,Maryland
Villa Hugo I,PR,18.3976,-65.8908,"Villa Hugo I, PR",701,Puerto Rico
Rocky Fork Point,OH,39.1878,-83.4901,"Rocky Fork Point, OH",701,Ohio
Park City,KY,37.0934,-86.0486,"Park City, KY",700,Kentucky
Waverly Hall,GA,32.6837,-84.7378,"Waverly Hall, GA",700,Georgia
Holiday Lakes,OH,41.0923,-82.7292,"Holiday Lakes, OH",700,Ohio
Diamondville,WY,41.7772,-110.5357,"Diamondville, WY",700,Wyoming
Elizabeth,WV,39.0616,-81.3979,"Elizabeth, WV",700,West Virginia
Vici,OK,36.1488,-99.2994,"Vici, OK",700,Oklahoma
Boyle,MS,33.7065,-90.7249,"Boyle, MS",700,Mississippi
Tuxedo Park,NY,41.2007,-74.206,"Tuxedo Park, NY",700,New York
Belfield,ND,46.886,-103.1952,"Belfield, ND",700,North Dakota
Gilmer Park,IN,41.6198,-86.2517,"Gilmer Park, IN",700,Indiana
Massieville,OH,39.2631,-82.9659,"Massieville, OH",700,Ohio
Howells,NE,41.7241,-97.0043,"Howells, NE",699,Nebraska
Varna,NY,42.4525,-76.4383,"Varna, NY",699,New York
Oneida Castle,NY,43.0812,-75.6331,"Oneida Castle, NY",699,New York
Jonesburg,MO,38.8546,-91.3028,"Jonesburg, MO",699,Missouri
Bentleyville,OH,41.4121,-81.4121,"Bentleyville, OH",699,Ohio
Doyline,LA,32.525,-93.4118,"Doyline, LA",699,Louisiana
White Haven,MT,48.3478,-115.516,"White Haven, MT",699,Montana
Belle Fontaine,AL,30.492,-88.1131,"Belle Fontaine, AL",699,Alabama
Iron River,WI,46.5671,-91.4069,"Iron River, WI",699,Wisconsin
Camden,MI,41.755,-84.7562,"Camden, MI",699,Michigan
Highland Hills,OH,41.4507,-81.5191,"Highland Hills, OH",699,Ohio
Morrison,OK,36.2927,-97.0276,"Morrison, OK",699,Oklahoma
Iron Station,NC,35.4515,-81.1568,"Iron Station, NC",699,North Carolina
Midland,MD,39.5896,-78.9486,"Midland, MD",699,Maryland
Sterling,NE,40.4612,-96.3776,"Sterling, NE",698,Nebraska
Clear Lake,MN,45.4464,-93.9986,"Clear Lake, MN",698,Minnesota
Shelby,IA,41.5067,-95.4506,"Shelby, IA",698,Iowa
Santa Margarita,CA,35.3895,-120.6081,"Santa Margarita, CA",698,California
Clarks Hill,IN,40.2472,-86.7243,"Clarks Hill, IN",698,Indiana
Tonica,IL,41.2159,-89.0702,"Tonica, IL",698,Illinois
Ramona,OK,36.5367,-95.9264,"Ramona, OK",697,Oklahoma
Sewickley Hills,PA,40.568,-80.1271,"Sewickley Hills, PA",697,Pennsylvania
Holdingford,MN,45.7304,-94.4714,"Holdingford, MN",697,Minnesota
Shannon,IL,42.1525,-89.7402,"Shannon, IL",697,Illinois
Findlay,IL,39.5223,-88.7546,"Findlay, IL",697,Illinois
Seven Mile Ford,VA,36.8139,-81.6309,"Seven Mile Ford, VA",697,Virginia
Bantam,CT,41.7247,-73.2422,"Bantam, CT",697,Connecticut
Lake Tanglewood,TX,35.057,-101.7817,"Lake Tanglewood, TX",697,Texas
Corbin City,NJ,39.3046,-74.7199,"Corbin City, NJ",697,New Jersey
North City,IL,37.9918,-89.0635,"North City, IL",697,Illinois
Galena,MD,39.3425,-75.8787,"Galena, MD",697,Maryland
Valle Hill,PR,18.3953,-65.894,"Valle Hill, PR",697,Puerto Rico
Tuscola,TX,32.2115,-99.7983,"Tuscola, TX",697,Texas
Condon,OR,45.2366,-120.186,"Condon, OR",697,Oregon
Boswell,IN,40.5173,-87.3754,"Boswell, IN",696,Indiana
Millwood,NY,41.1947,-73.7964,"Millwood, NY",696,New York
Chiloquin,OR,42.5764,-121.8677,"Chiloquin, OR",696,Oregon
Magnolia,KY,37.45,-85.7401,"Magnolia, KY",696,Kentucky
Kimball,MN,45.3143,-94.3008,"Kimball, MN",696,Minnesota
Donovan Estates,AZ,32.7094,-114.6781,"Donovan Estates, AZ",696,Arizona
Remy,OK,35.4578,-94.4984,"Remy, OK",696,Oklahoma
Sanders,AZ,35.2095,-109.3224,"Sanders, AZ",696,Arizona
Charlotte Court House,VA,37.0563,-78.6377,"Charlotte Court House, VA",696,Virginia
DeBordieu Colony,SC,33.3707,-79.1776,"DeBordieu Colony, SC",696,South Carolina
Minneola,KS,37.4421,-100.0131,"Minneola, KS",695,Kansas
Brimfield,IL,40.8379,-89.8827,"Brimfield, IL",695,Illinois
Roff,OK,34.6286,-96.8412,"Roff, OK",695,Oklahoma
Selby,SD,45.5057,-100.0329,"Selby, SD",695,South Dakota
Bella Villa,MO,38.5436,-90.2855,"Bella Villa, MO",695,Missouri
Maringouin,LA,30.4907,-91.5185,"Maringouin, LA",694,Louisiana
Parkin,AR,35.2629,-90.553,"Parkin, AR",694,Arkansas
Klemme,IA,43.0097,-93.6013,"Klemme, IA",694,Iowa
Latimer,IA,42.763,-93.3658,"Latimer, IA",694,Iowa
La Cueva,NM,35.5776,-105.7339,"La Cueva, NM",694,New Mexico
Brent,OK,35.364,-94.788,"Brent, OK",693,Oklahoma
North Freedom,WI,43.459,-89.8603,"North Freedom, WI",693,Wisconsin
Nelliston,NY,42.9318,-74.6099,"Nelliston, NY",693,New York
Carlsbad,TX,31.6112,-100.6406,"Carlsbad, TX",693,Texas
Pioneer Junction,MT,48.3157,-115.5182,"Pioneer Junction, MT",693,Montana
Bancroft,WI,44.3093,-89.5073,"Bancroft, WI",693,Wisconsin
North Philipsburg,PA,40.9092,-78.2087,"North Philipsburg, PA",693,Pennsylvania
Bettsville,OH,41.244,-83.2338,"Bettsville, OH",693,Ohio
Gates,TN,35.8406,-89.4081,"Gates, TN",693,Tennessee
Foreston,MN,45.7321,-93.7095,"Foreston, MN",693,Minnesota
Coldwater,KS,37.2582,-99.3378,"Coldwater, KS",693,Kansas
Arlee,MT,47.1678,-114.0838,"Arlee, MT",693,Montana
Many Farms,AZ,36.3532,-109.6271,"Many Farms, AZ",693,Arizona
Washington Boro,PA,40.0017,-76.4671,"Washington Boro, PA",693,Pennsylvania
Mullan,ID,47.4687,-115.7963,"Mullan, ID",692,Idaho
Leawood,MO,37.0333,-94.4948,"Leawood, MO",692,Missouri
Helena,MS,30.4881,-88.5056,"Helena, MS",692,Mississippi
Hanover,KS,39.8934,-96.8753,"Hanover, KS",692,Kansas
Beemer,NE,41.9298,-96.8091,"Beemer, NE",692,Nebraska
Frankfort,KS,39.7039,-96.4169,"Frankfort, KS",692,Kansas
Derby Line,VT,45.0008,-72.1035,"Derby Line, VT",692,Vermont
Napakiak,AK,60.6923,-161.9822,"Napakiak, AK",692,Alaska
Wall Lake,IA,42.2675,-95.0932,"Wall Lake, IA",691,Iowa
Renaissance at Monroe,NJ,40.2634,-74.4807,"Renaissance at Monroe, NJ",691,New Jersey
Oconomowoc Lake,WI,43.0975,-88.4521,"Oconomowoc Lake, WI",691,Wisconsin
Corsica,SD,43.4223,-98.4073,"Corsica, SD",691,South Dakota
Albany,IL,41.7861,-90.2163,"Albany, IL",691,Illinois
Braymer,MO,39.5905,-93.7961,"Braymer, MO",691,Missouri
South Coffeyville,OK,36.9921,-95.6219,"South Coffeyville, OK",691,Oklahoma
South La Paloma,TX,27.8947,-97.9685,"South La Paloma, TX",690,Texas
Orleans,IA,43.4512,-95.099,"Orleans, IA",690,Iowa
Lakeville,IN,41.5286,-86.2745,"Lakeville, IN",690,Indiana
Castlewood,SD,44.7242,-97.0309,"Castlewood, SD",690,South Dakota
Forest Hill,LA,31.047,-92.5258,"Forest Hill, LA",690,Louisiana
Augusta,IL,40.2307,-90.95,"Augusta, IL",690,Illinois
Goose Creek Lake,MO,37.9828,-90.3408,"Goose Creek Lake, MO",690,Missouri
Lewis Run,PA,41.87,-78.6588,"Lewis Run, PA",690,Pennsylvania
Forest Junction,WI,44.2139,-88.1496,"Forest Junction, WI",690,Wisconsin
Meadville,MS,31.472,-90.8931,"Meadville, MS",690,Mississippi
Virgin,UT,37.1979,-113.2071,"Virgin, UT",690,Utah
Swea City,IA,43.3834,-94.3104,"Swea City, IA",690,Iowa
Bowmans Addition,MD,39.6863,-78.7551,"Bowmans Addition, MD",690,Maryland
Butte Creek Canyon,CA,39.7489,-121.6968,"Butte Creek Canyon, CA",690,California
Artemus,KY,36.8351,-83.8413,"Artemus, KY",689,Kentucky
Clearbrook,MN,47.6962,-95.4293,"Clearbrook, MN",689,Minnesota
Prewitt,NM,35.3682,-108.0748,"Prewitt, NM",689,New Mexico
Screven,GA,31.484,-82.0171,"Screven, GA",689,Georgia
Swink,CO,38.0141,-103.6283,"Swink, CO",689,Colorado
Salcha,AK,64.5274,-146.9042,"Salcha, AK",689,Alaska
Vernon,FL,30.6197,-85.7062,"Vernon, FL",688,Florida
Solis,TX,26.1708,-97.844,"Solis, TX",688,Texas
Mount Morris,PA,39.7342,-80.0755,"Mount Morris, PA",688,Pennsylvania
Arcadia,OH,41.1079,-83.5147,"Arcadia, OH",688,Ohio
Sonora,KY,37.5319,-85.8947,"Sonora, KY",688,Kentucky
Peña Blanca,NM,35.5709,-106.3319,"Peña Blanca, NM",688,New Mexico
Ivalee,AL,34.0372,-86.1472,"Ivalee, AL",688,Alabama
Circle City,AZ,33.8149,-112.581,"Circle City, AZ",687,Arizona
Chaires,FL,30.4421,-84.1269,"Chaires, FL",687,Florida
Francis Creek,WI,44.2006,-87.7209,"Francis Creek, WI",687,Wisconsin
Kasota,MN,44.2916,-93.969,"Kasota, MN",687,Minnesota
Kiowa,OK,34.723,-95.9025,"Kiowa, OK",687,Oklahoma
Tumalo,OR,44.1561,-121.328,"Tumalo, OR",687,Oregon
Farina,IL,38.8302,-88.7796,"Farina, IL",687,Illinois
Batavia,MT,48.1778,-114.4107,"Batavia, MT",687,Montana
Sedley,VA,36.7753,-76.9862,"Sedley, VA",687,Virginia
Lincoln Heights,OH,40.7673,-82.4795,"Lincoln Heights, OH",687,Ohio
McGregor,IA,43.0246,-91.1819,"McGregor, IA",686,Iowa
Davenport,OK,35.7094,-96.7645,"Davenport, OK",686,Oklahoma
Ida,MI,41.9063,-83.5719,"Ida, MI",686,Michigan
Chaumont,NY,44.0676,-76.1302,"Chaumont, NY",686,New York
Patterson Heights,PA,40.739,-80.3263,"Patterson Heights, PA",686,Pennsylvania
McDonald Chapel,AL,33.519,-86.9385,"McDonald Chapel, AL",686,Alabama
Duck,NC,36.1836,-75.7559,"Duck, NC",686,North Carolina
Wilton,AL,33.0813,-86.8799,"Wilton, AL",685,Alabama
Seven Mile,OH,39.4858,-84.5523,"Seven Mile, OH",685,Ohio
Burke,SD,43.1827,-99.2923,"Burke, SD",685,South Dakota
Tekonsha,MI,42.0964,-84.9903,"Tekonsha, MI",685,Michigan
Lacomb,OR,44.5844,-122.7417,"Lacomb, OR",685,Oregon
Cobb,CA,38.8356,-122.723,"Cobb, CA",685,California
Neopit,WI,44.9877,-88.8227,"Neopit, WI",685,Wisconsin
Trimont,MN,43.7611,-94.7162,"Trimont, MN",684,Minnesota
Hermitage,MO,37.9443,-93.3257,"Hermitage, MO",684,Missouri
Tohatchi,NM,35.8423,-108.7503,"Tohatchi, NM",684,New Mexico
Bucklin,KS,37.5488,-99.6343,"Bucklin, KS",684,Kansas
Sheatown,PA,41.1938,-76.0188,"Sheatown, PA",684,Pennsylvania
Lynch,KY,36.9641,-82.9138,"Lynch, KY",684,Kentucky
Pecan Hill,TX,32.4907,-96.7813,"Pecan Hill, TX",684,Texas
Mandaree,ND,47.7358,-102.6756,"Mandaree, ND",684,North Dakota
Leeton,MO,38.5834,-93.6953,"Leeton, MO",684,Missouri
Rote,PA,41.0781,-77.4114,"Rote, PA",684,Pennsylvania
Dryden,VA,36.7764,-82.9433,"Dryden, VA",684,Virginia
Fairfield,PA,39.7891,-77.3698,"Fairfield, PA",683,Pennsylvania
Woodmere,OH,41.4598,-81.4799,"Woodmere, OH",683,Ohio
Rockvale,CO,38.3644,-105.1646,"Rockvale, CO",683,Colorado
Elmwood,WI,44.78,-92.1491,"Elmwood, WI",683,Wisconsin
Pennville,IN,40.4919,-85.147,"Pennville, IN",683,Indiana
Browns Crossing,IN,39.4064,-86.5056,"Browns Crossing, IN",683,Indiana
Minkler,CA,36.7276,-119.4589,"Minkler, CA",683,California
Revloc,PA,40.4914,-78.7637,"Revloc, PA",683,Pennsylvania
Huntington,OR,44.3501,-117.2668,"Huntington, OR",682,Oregon
Danville,WV,38.0808,-81.8342,"Danville, WV",682,West Virginia
Nankin,OH,40.914,-82.2856,"Nankin, OH",682,Ohio
Mountain View,CO,39.7748,-105.0567,"Mountain View, CO",682,Colorado
Dalzell,IL,41.3559,-89.1763,"Dalzell, IL",682,Illinois
Williams Acres,NM,35.4969,-108.8699,"Williams Acres, NM",682,New Mexico
Ivy,VA,38.0611,-78.5987,"Ivy, VA",682,Virginia
Beverly,WV,38.8443,-79.8717,"Beverly, WV",681,West Virginia
Fisher Island,FL,25.7607,-80.1416,"Fisher Island, FL",681,Florida
White River,SD,43.5671,-100.7449,"White River, SD",681,South Dakota
North Chevy Chase,MD,39.002,-77.074,"North Chevy Chase, MD",681,Maryland
