RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394511,424,"Cullman, AL",msa,AL,4.0,11.0,17.0,34.0,38.0,35.0,21.0,27.0,23.0,18.0,12.0,21.0,24.0,29.0,28.0,34.0,35.0,41.0,39.0,34.0,29.0,26.0,23.0,31.0,34.0,36.0,34.0,42.0,54.0,61.0,64.0,63.0,60.0,56.0,54.0,64.0,71.0,84.0,90.0,105.0,106.0,95.0,75.0,66.0,56.0,55.0,49.0,59.0,72.0,82.0,81.0,77.0,66.0,51.0,45.0,44.0,34.0,33.0,31.0,35.0,34.0,43.0,51.0,56.0,53.0,49.0,50.0,50.0,42.0,30.0,27.0,28.0,37.0,39.0,44.0,47.0,48.0,42.0,41.0
394809,425,"Lufkin, TX",msa,TX,39.0,41.0,45.0,49.0,50.0,50.0,50.0,52.0,50.0,49.0,49.0,50.0,50.0,53.0,56.0,56.0,53.0,54.0,54.0,54.0,55.0,55.0,52.0,52.0,54.0,52.0,54.0,60.0,64.0,62.0,63.0,65.0,67.0,63.0,63.0,64.0,73.0,78.0,82.0,83.0,87.0,83.0,80.0,75.0,72.0,66.0,65.0,68.0,68.0,70.0,71.0,72.0,69.0,67.0,65.0,60.0,53.0,48.0,47.0,50.0,56.0,58.0,56.0,54.0,54.0,50.0,48.0,48.0,48.0,44.0,44.0,45.0,50.0,49.0,52.0,48.0,46.0,42.0,42.0
395248,426,"Zanesville, OH",msa,OH,14.0,18.0,23.0,27.0,26.0,29.0,24.0,19.0,13.0,13.0,13.0,16.0,24.0,31.0,33.0,30.0,27.0,30.0,34.0,31.0,25.0,22.0,28.0,36.0,46.0,53.0,56.0,56.0,60.0,73.0,79.0,73.0,58.0,50.0,38.0,39.0,50.0,85.0,100.0,100.0,93.0,88.0,76.0,65.0,63.0,58.0,64.0,71.0,80.0,87.0,95.0,87.0,68.0,65.0,61.0,58.0,47.0,43.0,35.0,46.0,55.0,75.0,72.0,73.0,60.0,71.0,67.0,67.0,50.0,39.0,35.0,44.0,51.0,60.0,68.0,70.0,64.0,56.0,52.0
394907,427,"New Castle, PA",msa,PA,-4.0,-4.0,-1.0,-1.0,0.0,2.0,2.0,0.0,-3.0,1.0,-1.0,2.0,4.0,7.0,10.0,12.0,6.0,4.0,6.0,7.0,6.0,9.0,7.0,10.0,13.0,19.0,21.0,38.0,52.0,55.0,47.0,42.0,45.0,42.0,37.0,42.0,68.0,86.0,103.0,112.0,113.0,90.0,75.0,62.0,58.0,50.0,45.0,47.0,62.0,79.0,84.0,80.0,77.0,74.0,66.0,59.0,53.0,37.0,24.0,33.0,40.0,53.0,60.0,72.0,60.0,57.0,59.0,63.0,63.0,56.0,47.0,39.0,41.0,52.0,53.0,51.0,53.0,62.0,61.0
394925,428,"Oak Harbor, WA",msa,WA,60.0,61.0,63.0,63.0,60.0,58.0,56.0,53.0,48.0,41.0,39.0,45.0,53.0,62.0,68.0,67.0,60.0,60.0,63.0,62.0,55.0,51.0,55.0,59.0,66.0,71.0,77.0,79.0,85.0,95.0,104.0,110.0,109.0,105.0,97.0,108.0,119.0,124.0,109.0,102.0,98.0,96.0,97.0,92.0,84.0,73.0,75.0,85.0,94.0,93.0,86.0,80.0,71.0,61.0,58.0,57.0,55.0,43.0,38.0,42.0,54.0,59.0,64.0,64.0,61.0,61.0,61.0,56.0,47.0,43.0,43.0,48.0,56.0,65.0,68.0,61.0,54.0,49.0,47.0
394942,429,"Orangeburg, SC",msa,SC,-38.0,-44.0,-41.0,-31.0,-23.0,-21.0,-20.0,-24.0,-33.0,-34.0,-33.0,-32.0,-20.0,-12.0,-17.0,-26.0,-29.0,-23.0,-20.0,-17.0,-21.0,-23.0,-27.0,-30.0,-21.0,-11.0,-6.0,9.0,,27.0,23.0,28.0,45.0,56.0,47.0,54.0,75.0,94.0,101.0,108.0,100.0,112.0,119.0,95.0,59.0,50.0,52.0,75.0,109.0,131.0,125.0,114.0,112.0,110.0,119.0,114.0,85.0,50.0,49.0,69.0,92.0,94.0,88.0,89.0,93.0,86.0,78.0,72.0,61.0,50.0,40.0,48.0,48.0,40.0,26.0,31.0,26.0,22.0,20.0
395212,430,"Watertown, WI",msa,WI,52.0,52.0,55.0,58.0,56.0,55.0,53.0,54.0,43.0,34.0,37.0,46.0,49.0,51.0,55.0,55.0,46.0,45.0,42.0,49.0,45.0,39.0,31.0,31.0,42.0,51.0,58.0,68.0,73.0,76.0,77.0,78.0,65.0,63.0,55.0,61.0,73.0,97.0,95.0,94.0,81.0,68.0,56.0,53.0,55.0,56.0,53.0,61.0,79.0,91.0,81.0,68.0,56.0,60.0,63.0,60.0,46.0,39.0,42.0,55.0,64.0,71.0,84.0,88.0,77.0,72.0,74.0,70.0,66.0,56.0,42.0,39.0,64.0,82.0,87.0,76.0,75.0,71.0,66.0
394847,431,"Meadville, PA",msa,PA,-6.0,-3.0,3.0,11.0,11.0,13.0,11.0,11.0,7.0,9.0,5.0,4.0,9.0,17.0,20.0,22.0,21.0,19.0,18.0,20.0,15.0,12.0,5.0,12.0,22.0,25.0,21.0,29.0,42.0,54.0,65.0,63.0,59.0,53.0,49.0,45.0,61.0,74.0,84.0,82.0,69.0,57.0,63.0,68.0,64.0,60.0,56.0,52.0,51.0,65.0,72.0,77.0,67.0,61.0,62.0,65.0,58.0,38.0,28.0,31.0,46.0,57.0,66.0,74.0,73.0,65.0,64.0,66.0,58.0,41.0,37.0,41.0,48.0,54.0,59.0,70.0,73.0,68.0,56.0
394568,432,"Elmira, NY",msa,NY,-2.0,-2.0,6.0,17.0,24.0,18.0,11.0,6.0,4.0,5.0,10.0,15.0,20.0,26.0,33.0,35.0,30.0,26.0,27.0,31.0,25.0,20.0,15.0,24.0,26.0,34.0,30.0,41.0,45.0,51.0,63.0,62.0,54.0,48.0,62.0,61.0,60.0,70.0,79.0,74.0,66.0,61.0,60.0,54.0,45.0,40.0,43.0,49.0,41.0,50.0,72.0,92.0,81.0,63.0,49.0,45.0,40.0,40.0,34.0,36.0,49.0,79.0,84.0,83.0,65.0,59.0,83.0,106.0,101.0,80.0,63.0,50.0,58.0,77.0,82.0,77.0,79.0,75.0,74.0
394644,433,"Great Falls, MT",msa,MT,40.0,42.0,45.0,47.0,48.0,47.0,45.0,43.0,40.0,39.0,39.0,40.0,43.0,47.0,49.0,49.0,49.0,47.0,45.0,45.0,43.0,42.0,41.0,44.0,47.0,50.0,52.0,55.0,58.0,60.0,64.0,62.0,62.0,65.0,68.0,72.0,80.0,86.0,85.0,82.0,79.0,76.0,75.0,74.0,72.0,71.0,73.0,77.0,82.0,86.0,84.0,80.0,71.0,65.0,60.0,56.0,53.0,50.0,49.0,50.0,54.0,58.0,59.0,58.0,56.0,52.0,49.0,46.0,43.0,40.0,40.0,41.0,45.0,49.0,51.0,51.0,48.0,44.0,42.0
394776,434,"Laurel, MS",msa,MS,33.0,31.0,29.0,30.0,29.0,36.0,38.0,39.0,35.0,34.0,30.0,33.0,39.0,40.0,39.0,39.0,38.0,41.0,45.0,48.0,45.0,44.0,41.0,52.0,59.0,62.0,57.0,67.0,72.0,73.0,64.0,61.0,65.0,67.0,66.0,72.0,82.0,83.0,75.0,71.0,77.0,83.0,73.0,66.0,68.0,76.0,75.0,76.0,73.0,76.0,71.0,64.0,57.0,56.0,54.0,51.0,54.0,51.0,52.0,49.0,47.0,49.0,55.0,55.0,53.0,51.0,51.0,44.0,45.0,44.0,45.0,46.0,54.0,58.0,59.0,59.0,54.0,49.0,48.0
395042,435,"Russellville, AR",msa,AR,21.0,18.0,21.0,28.0,43.0,53.0,58.0,53.0,27.0,9.0,3.0,26.0,40.0,56.0,51.0,39.0,27.0,37.0,53.0,49.0,48.0,46.0,52.0,53.0,53.0,62.0,67.0,80.0,87.0,95.0,102.0,102.0,94.0,94.0,95.0,101.0,93.0,91.0,75.0,70.0,62.0,59.0,60.0,54.0,47.0,41.0,44.0,41.0,46.0,56.0,68.0,62.0,50.0,39.0,31.0,22.0,17.0,21.0,22.0,22.0,22.0,27.0,31.0,27.0,28.0,32.0,37.0,31.0,30.0,33.0,33.0,34.0,45.0,57.0,57.0,51.0,53.0,53.0,44.0
394704,436,"Indiana, PA",msa,PA,11.0,5.0,4.0,6.0,15.0,14.0,14.0,6.0,6.0,7.0,8.0,5.0,2.0,8.0,13.0,17.0,15.0,16.0,19.0,18.0,14.0,12.0,11.0,9.0,5.0,7.0,8.0,19.0,33.0,45.0,42.0,38.0,32.0,33.0,25.0,24.0,27.0,40.0,47.0,69.0,78.0,84.0,81.0,76.0,62.0,62.0,62.0,53.0,45.0,52.0,63.0,82.0,77.0,70.0,56.0,60.0,47.0,37.0,37.0,60.0,69.0,75.0,69.0,81.0,74.0,81.0,81.0,80.0,67.0,59.0,49.0,42.0,46.0,54.0,67.0,72.0,76.0,75.0,82.0
394859,437,"Midland, MI",msa,MI,27.0,34.0,44.0,50.0,51.0,50.0,47.0,40.0,33.0,31.0,35.0,40.0,44.0,50.0,55.0,58.0,50.0,51.0,53.0,57.0,46.0,46.0,41.0,42.0,48.0,61.0,77.0,90.0,96.0,93.0,102.0,103.0,90.0,69.0,65.0,75.0,87.0,93.0,91.0,93.0,87.0,84.0,80.0,73.0,69.0,68.0,73.0,77.0,100.0,114.0,116.0,103.0,91.0,76.0,74.0,80.0,74.0,63.0,55.0,68.0,78.0,84.0,83.0,86.0,88.0,84.0,74.0,62.0,59.0,62.0,67.0,67.0,67.0,83.0,87.0,79.0,65.0,64.0,60.0
394755,438,"Kokomo, IN",msa,IN,-19.0,9.0,38.0,44.0,35.0,34.0,38.0,13.0,-8.0,-23.0,-5.0,11.0,22.0,26.0,11.0,8.0,7.0,31.0,29.0,39.0,15.0,1.0,-19.0,2.0,11.0,14.0,44.0,80.0,108.0,95.0,89.0,64.0,55.0,51.0,62.0,61.0,85.0,112.0,128.0,118.0,108.0,87.0,64.0,61.0,66.0,53.0,37.0,46.0,70.0,89.0,93.0,90.0,75.0,69.0,61.0,52.0,35.0,28.0,21.0,32.0,56.0,91.0,110.0,104.0,79.0,72.0,63.0,53.0,41.0,34.0,22.0,24.0,64.0,92.0,92.0,77.0,80.0,73.0,60.0
394395,439,"Bloomsburg, PA",msa,PA,-12.0,-27.0,-35.0,-27.0,-20.0,-17.0,-16.0,-17.0,-17.0,-27.0,-23.0,-16.0,-4.0,-6.0,-4.0,12.0,16.0,16.0,-2.0,4.0,-9.0,-15.0,-38.0,-15.0,5.0,13.0,0.0,15.0,41.0,49.0,50.0,68.0,61.0,52.0,44.0,58.0,73.0,78.0,88.0,69.0,73.0,60.0,60.0,46.0,64.0,67.0,68.0,50.0,71.0,83.0,102.0,110.0,99.0,68.0,48.0,52.0,44.0,19.0,20.0,36.0,59.0,81.0,102.0,96.0,100.0,104.0,90.0,65.0,51.0,47.0,25.0,15.0,23.0,56.0,81.0,75.0,64.0,62.0,71.0
394941,440,"Opelousas, LA",msa,LA,34.0,35.0,37.0,39.0,39.0,42.0,43.0,41.0,37.0,37.0,39.0,40.0,42.0,40.0,41.0,41.0,40.0,39.0,41.0,42.0,41.0,40.0,39.0,40.0,42.0,42.0,42.0,45.0,47.0,47.0,46.0,46.0,44.0,46.0,45.0,47.0,48.0,52.0,54.0,55.0,54.0,52.0,51.0,52.0,52.0,52.0,48.0,50.0,51.0,54.0,51.0,51.0,49.0,51.0,47.0,44.0,40.0,41.0,41.0,41.0,42.0,43.0,42.0,42.0,41.0,42.0,45.0,46.0,44.0,43.0,46.0,48.0,46.0,45.0,45.0,45.0,45.0,45.0,46.0
394675,441,"Helena, MT",msa,MT,32.0,35.0,43.0,49.0,53.0,49.0,46.0,43.0,38.0,28.0,28.0,33.0,35.0,38.0,46.0,53.0,49.0,51.0,48.0,48.0,46.0,44.0,40.0,45.0,52.0,55.0,60.0,69.0,75.0,74.0,77.0,72.0,74.0,76.0,84.0,95.0,103.0,95.0,85.0,85.0,79.0,73.0,76.0,79.0,75.0,71.0,66.0,67.0,67.0,75.0,78.0,77.0,66.0,64.0,60.0,52.0,50.0,52.0,45.0,39.0,42.0,50.0,53.0,52.0,49.0,46.0,44.0,39.0,45.0,36.0,24.0,22.0,,50.0,48.0,43.0,40.0,40.0,42.0
394744,442,"Key West, FL",msa,FL,22.0,28.0,31.0,32.0,28.0,28.0,25.0,22.0,23.0,23.0,23.0,22.0,21.0,22.0,22.0,23.0,21.0,24.0,29.0,31.0,30.0,29.0,29.0,27.0,26.0,22.0,23.0,24.0,28.0,32.0,37.0,37.0,34.0,34.0,35.0,40.0,51.0,67.0,71.0,68.0,66.0,69.0,68.0,64.0,60.0,59.0,65.0,73.0,75.0,76.0,71.0,63.0,53.0,48.0,45.0,40.0,35.0,33.0,32.0,34.0,35.0,35.0,33.0,32.0,30.0,30.0,27.0,26.0,27.0,29.0,26.0,25.0,24.0,25.0,23.0,22.0,20.0,20.0,20.0
395145,443,"Talladega, AL",msa,AL,39.0,39.0,40.0,39.0,41.0,41.0,41.0,42.0,45.0,44.0,40.0,39.0,43.0,46.0,44.0,42.0,42.0,45.0,45.0,46.0,48.0,49.0,46.0,45.0,46.0,45.0,48.0,52.0,56.0,55.0,54.0,56.0,59.0,58.0,55.0,56.0,60.0,67.0,66.0,63.0,60.0,62.0,60.0,58.0,56.0,54.0,59.0,60.0,60.0,60.0,64.0,62.0,59.0,57.0,57.0,55.0,52.0,47.0,44.0,45.0,48.0,53.0,54.0,56.0,57.0,56.0,52.0,49.0,47.0,47.0,45.0,46.0,51.0,53.0,52.0,52.0,51.0,50.0,51.0
395133,444,"Stillwater, OK",msa,OK,25.0,26.0,28.0,33.0,34.0,28.0,18.0,17.0,19.0,24.0,22.0,21.0,28.0,37.0,38.0,38.0,33.0,25.0,26.0,34.0,37.0,32.0,32.0,39.0,45.0,44.0,45.0,52.0,62.0,60.0,56.0,52.0,51.0,56.0,60.0,73.0,82.0,89.0,90.0,98.0,92.0,78.0,62.0,57.0,54.0,53.0,59.0,68.0,81.0,93.0,106.0,98.0,79.0,63.0,68.0,66.0,57.0,42.0,43.0,54.0,64.0,67.0,65.0,67.0,58.0,51.0,46.0,50.0,44.0,39.0,32.0,38.0,43.0,51.0,54.0,55.0,47.0,41.0,37.0
394489,445,"Columbus, IN",msa,IN,24.0,25.0,30.0,36.0,42.0,41.0,37.0,35.0,33.0,32.0,26.0,27.0,39.0,56.0,61.0,61.0,54.0,54.0,57.0,54.0,45.0,38.0,32.0,35.0,44.0,46.0,43.0,47.0,55.0,60.0,64.0,67.0,61.0,55.0,55.0,67.0,78.0,85.0,86.0,81.0,75.0,64.0,64.0,58.0,56.0,49.0,52.0,62.0,78.0,83.0,81.0,79.0,74.0,63.0,59.0,53.0,45.0,31.0,27.0,37.0,48.0,57.0,65.0,69.0,66.0,61.0,60.0,59.0,55.0,46.0,38.0,38.0,44.0,53.0,63.0,65.0,66.0,50.0,35.0
394345,446,"Athens, TX",msa,TX,22.0,17.0,27.0,35.0,40.0,29.0,36.0,39.0,33.0,26.0,24.0,26.0,30.0,44.0,47.0,45.0,39.0,40.0,42.0,47.0,47.0,37.0,29.0,33.0,45.0,45.0,38.0,45.0,60.0,72.0,83.0,90.0,78.0,67.0,65.0,67.0,69.0,76.0,83.0,79.0,81.0,77.0,69.0,59.0,61.0,61.0,59.0,69.0,72.0,81.0,88.0,96.0,79.0,65.0,54.0,41.0,27.0,19.0,20.0,22.0,29.0,32.0,38.0,34.0,29.0,27.0,27.0,25.0,23.0,24.0,23.0,26.0,33.0,38.0,35.0,25.0,14.0,10.0,8.0
394452,447,"Centralia, WA",msa,WA,49.0,54.0,63.0,67.0,66.0,60.0,58.0,55.0,51.0,49.0,50.0,57.0,62.0,66.0,67.0,73.0,68.0,61.0,61.0,66.0,64.0,58.0,54.0,55.0,62.0,68.0,69.0,71.0,76.0,83.0,86.0,85.0,80.0,76.0,85.0,98.0,98.0,88.0,98.0,112.0,103.0,83.0,76.0,70.0,62.0,64.0,67.0,76.0,81.0,90.0,85.0,80.0,68.0,55.0,48.0,45.0,43.0,41.0,42.0,52.0,58.0,61.0,56.0,56.0,57.0,56.0,50.0,44.0,43.0,44.0,46.0,49.0,47.0,49.0,54.0,56.0,52.0,47.0,44.0
394822,448,"Manitowoc, WI",msa,WI,48.0,52.0,58.0,62.0,59.0,62.0,64.0,58.0,49.0,45.0,40.0,36.0,42.0,55.0,58.0,59.0,58.0,59.0,60.0,54.0,49.0,41.0,43.0,37.0,50.0,51.0,64.0,66.0,80.0,82.0,83.0,81.0,78.0,81.0,92.0,97.0,109.0,122.0,126.0,112.0,90.0,72.0,54.0,59.0,71.0,75.0,73.0,73.0,84.0,101.0,114.0,99.0,74.0,68.0,73.0,71.0,67.0,66.0,60.0,61.0,62.0,73.0,87.0,93.0,87.0,81.0,80.0,79.0,72.0,62.0,55.0,59.0,72.0,84.0,84.0,73.0,66.0,68.0,70.0
394682,449,"Hinesville, GA",msa,GA,45.0,46.0,46.0,47.0,49.0,49.0,46.0,46.0,47.0,48.0,50.0,53.0,54.0,53.0,52.0,50.0,49.0,52.0,54.0,53.0,54.0,53.0,49.0,48.0,52.0,55.0,56.0,60.0,63.0,66.0,68.0,69.0,66.0,63.0,62.0,68.0,72.0,78.0,86.0,92.0,93.0,89.0,88.0,84.0,84.0,80.0,82.0,88.0,98.0,99.0,93.0,86.0,80.0,77.0,75.0,71.0,69.0,65.0,62.0,63.0,69.0,70.0,69.0,68.0,68.0,68.0,67.0,64.0,60.0,54.0,49.0,50.0,56.0,58.0,60.0,60.0,62.0,58.0,56.0
394541,450,"DuBois, PA",msa,PA,-6.0,1.0,14.0,20.0,18.0,19.0,22.0,24.0,5.0,-5.0,-11.0,-5.0,-8.0,-2.0,5.0,19.0,13.0,14.0,10.0,14.0,8.0,4.0,-3.0,-6.0,-5.0,-1.0,2.0,21.0,44.0,56.0,54.0,59.0,57.0,46.0,37.0,54.0,94.0,104.0,81.0,70.0,73.0,70.0,63.0,65.0,64.0,59.0,51.0,46.0,65.0,88.0,91.0,82.0,62.0,51.0,42.0,31.0,24.0,28.0,30.0,20.0,34.0,50.0,49.0,36.0,41.0,52.0,56.0,59.0,44.0,32.0,27.0,38.0,44.0,59.0,63.0,62.0,60.0,66.0,61.0
395205,451,"Warsaw, IN",msa,IN,-17.0,17.0,34.0,42.0,44.0,22.0,-24.0,2.0,30.0,10.0,-44.0,-32.0,14.0,23.0,41.0,59.0,69.0,51.0,56.0,45.0,11.0,-1.0,13.0,5.0,21.0,16.0,3.0,-5.0,60.0,102.0,130.0,120.0,96.0,65.0,65.0,64.0,70.0,85.0,106.0,128.0,133.0,123.0,110.0,107.0,103.0,94.0,68.0,59.0,67.0,96.0,102.0,106.0,89.0,80.0,64.0,59.0,43.0,27.0,4.0,,,,79.0,70.0,84.0,81.0,69.0,39.0,8.0,-7.0,,-6.0,15.0,37.0,50.0,60.0,51.0,32.0,29.0
394986,452,"Plattsburgh, NY",msa,NY,-2.0,6.0,17.0,17.0,18.0,21.0,28.0,26.0,14.0,5.0,5.0,11.0,20.0,38.0,45.0,54.0,43.0,33.0,21.0,29.0,21.0,18.0,16.0,20.0,26.0,33.0,37.0,45.0,59.0,75.0,80.0,73.0,53.0,55.0,44.0,46.0,41.0,55.0,55.0,55.0,47.0,37.0,31.0,26.0,27.0,27.0,20.0,16.0,20.0,29.0,37.0,42.0,42.0,35.0,31.0,22.0,18.0,15.0,15.0,16.0,21.0,27.0,35.0,37.0,31.0,26.0,33.0,39.0,37.0,29.0,18.0,14.0,18.0,32.0,44.0,42.0,40.0,44.0,50.0
395126,453,"Statesboro, GA",msa,GA,24.0,25.0,27.0,27.0,25.0,21.0,22.0,24.0,28.0,30.0,29.0,30.0,36.0,40.0,36.0,33.0,30.0,31.0,35.0,34.0,35.0,33.0,35.0,32.0,35.0,32.0,39.0,44.0,50.0,47.0,51.0,52.0,57.0,57.0,60.0,61.0,69.0,80.0,89.0,84.0,75.0,73.0,75.0,75.0,72.0,70.0,62.0,73.0,82.0,86.0,81.0,87.0,84.0,75.0,65.0,56.0,50.0,49.0,47.0,53.0,65.0,72.0,63.0,53.0,47.0,52.0,57.0,65.0,62.0,52.0,46.0,53.0,60.0,60.0,54.0,52.0,51.0,48.0,43.0
394445,454,"Casper, WY",msa,WY,33.0,35.0,38.0,38.0,40.0,39.0,36.0,34.0,33.0,34.0,33.0,33.0,39.0,47.0,51.0,49.0,45.0,45.0,44.0,42.0,41.0,40.0,39.0,40.0,45.0,48.0,53.0,55.0,57.0,57.0,58.0,58.0,54.0,54.0,55.0,62.0,71.0,79.0,79.0,79.0,80.0,80.0,80.0,76.0,71.0,68.0,69.0,72.0,77.0,84.0,89.0,88.0,77.0,65.0,56.0,53.0,48.0,43.0,40.0,43.0,52.0,60.0,59.0,56.0,56.0,57.0,53.0,48.0,42.0,40.0,38.0,44.0,48.0,55.0,56.0,55.0,51.0,47.0,45.0
395231,455,"Wilson, NC",msa,NC,-6.0,-4.0,5.0,14.0,14.0,18.0,27.0,26.0,17.0,15.0,24.0,28.0,39.0,42.0,42.0,44.0,44.0,41.0,40.0,48.0,56.0,51.0,38.0,40.0,53.0,57.0,45.0,47.0,49.0,63.0,83.0,106.0,99.0,77.0,56.0,78.0,96.0,97.0,88.0,97.0,99.0,88.0,72.0,71.0,79.0,73.0,50.0,58.0,80.0,105.0,106.0,105.0,80.0,58.0,44.0,36.0,39.0,43.0,53.0,60.0,61.0,55.0,61.0,75.0,80.0,63.0,55.0,49.0,58.0,50.0,42.0,42.0,45.0,45.0,40.0,49.0,41.0,38.0,33.0
753881,456,"Glenwood Springs, CO",msa,CO,35.0,35.0,37.0,37.0,37.0,35.0,33.0,32.0,29.0,28.0,26.0,29.0,29.0,34.0,37.0,41.0,38.0,35.0,31.0,32.0,31.0,31.0,34.0,37.0,39.0,40.0,45.0,49.0,48.0,50.0,53.0,55.0,56.0,53.0,54.0,57.0,60.0,62.0,65.0,67.0,66.0,65.0,65.0,62.0,60.0,64.0,72.0,77.0,78.0,79.0,83.0,80.0,65.0,56.0,54.0,50.0,40.0,37.0,37.0,45.0,52.0,53.0,54.0,54.0,52.0,49.0,47.0,42.0,42.0,42.0,41.0,42.0,47.0,52.0,54.0,52.0,50.0,46.0,39.0
395085,457,"Seneca, SC",msa,SC,25.0,23.0,26.0,30.0,30.0,34.0,38.0,33.0,27.0,31.0,28.0,25.0,30.0,39.0,33.0,31.0,30.0,31.0,31.0,35.0,34.0,33.0,30.0,30.0,35.0,39.0,38.0,43.0,56.0,64.0,72.0,76.0,73.0,63.0,57.0,59.0,59.0,63.0,64.0,68.0,69.0,69.0,68.0,64.0,62.0,59.0,54.0,56.0,63.0,67.0,64.0,64.0,62.0,58.0,52.0,49.0,46.0,42.0,37.0,40.0,45.0,47.0,46.0,53.0,54.0,56.0,57.0,58.0,49.0,39.0,35.0,38.0,41.0,46.0,43.0,37.0,34.0,35.0,34.0
394866,458,"Minot, ND",msa,ND,18.0,24.0,29.0,32.0,35.0,33.0,30.0,25.0,28.0,22.0,20.0,14.0,23.0,27.0,30.0,30.0,37.0,40.0,34.0,25.0,26.0,25.0,27.0,31.0,45.0,50.0,52.0,46.0,42.0,38.0,43.0,35.0,30.0,39.0,63.0,77.0,76.0,75.0,76.0,83.0,78.0,74.0,71.0,67.0,54.0,53.0,60.0,62.0,66.0,72.0,82.0,83.0,79.0,67.0,59.0,47.0,41.0,37.0,35.0,36.0,44.0,51.0,57.0,71.0,82.0,76.0,64.0,56.0,55.0,55.0,49.0,51.0,56.0,70.0,74.0,83.0,81.0,75.0,70.0
394936,459,"Olean, NY",msa,NY,-7.0,-5.0,0.0,9.0,11.0,13.0,16.0,18.0,12.0,7.0,9.0,9.0,10.0,15.0,24.0,22.0,12.0,10.0,17.0,18.0,16.0,11.0,10.0,8.0,12.0,16.0,20.0,25.0,31.0,45.0,56.0,56.0,45.0,43.0,46.0,48.0,48.0,49.0,58.0,67.0,71.0,72.0,74.0,68.0,57.0,55.0,54.0,65.0,73.0,82.0,71.0,73.0,66.0,75.0,73.0,69.0,56.0,49.0,39.0,39.0,54.0,76.0,78.0,74.0,64.0,67.0,74.0,70.0,48.0,35.0,38.0,42.0,44.0,46.0,43.0,51.0,63.0,63.0,53.0
394465,460,"Chillicothe, OH",msa,OH,-2.0,7.0,15.0,6.0,12.0,23.0,40.0,30.0,26.0,12.0,-3.0,9.0,28.0,43.0,23.0,26.0,22.0,50.0,58.0,56.0,39.0,40.0,26.0,22.0,35.0,37.0,39.0,52.0,69.0,73.0,95.0,98.0,93.0,83.0,70.0,65.0,78.0,107.0,128.0,121.0,107.0,93.0,97.0,87.0,82.0,78.0,79.0,90.0,146.0,197.0,179.0,120.0,99.0,95.0,84.0,77.0,75.0,53.0,38.0,43.0,63.0,78.0,80.0,85.0,67.0,54.0,44.0,55.0,56.0,53.0,34.0,37.0,62.0,96.0,97.0,86.0,67.0,61.0,58.0
395077,461,"Searcy, AR",msa,AR,34.0,37.0,37.0,33.0,30.0,33.0,36.0,31.0,29.0,26.0,28.0,29.0,32.0,34.0,34.0,34.0,35.0,38.0,38.0,39.0,35.0,35.0,33.0,35.0,36.0,39.0,41.0,48.0,54.0,57.0,52.0,49.0,49.0,54.0,54.0,54.0,53.0,57.0,59.0,65.0,63.0,59.0,55.0,55.0,56.0,56.0,53.0,56.0,60.0,63.0,62.0,60.0,54.0,50.0,51.0,51.0,47.0,42.0,38.0,42.0,46.0,51.0,52.0,51.0,47.0,47.0,47.0,47.0,44.0,44.0,44.0,46.0,44.0,45.0,47.0,49.0,45.0,43.0,45.0
394638,462,"Grand Island, NE",msa,NE,20.0,21.0,31.0,40.0,43.0,39.0,38.0,36.0,31.0,25.0,22.0,31.0,37.0,37.0,29.0,26.0,27.0,29.0,36.0,33.0,35.0,37.0,35.0,31.0,25.0,27.0,30.0,45.0,53.0,59.0,51.0,46.0,44.0,46.0,34.0,42.0,48.0,50.0,52.0,62.0,65.0,62.0,58.0,49.0,44.0,41.0,38.0,48.0,56.0,56.0,53.0,58.0,57.0,49.0,39.0,34.0,46.0,42.0,40.0,36.0,38.0,32.0,40.0,51.0,50.0,43.0,40.0,40.0,44.0,45.0,48.0,44.0,44.0,48.0,56.0,56.0,60.0,64.0,63.0
